Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.327588,-76.682409,GARRISON BLVD & LIBERTY HEIGHTS AVE fs nb,73,104,177,653,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6226
39.334502,-76.683771,GARRISON BLVD & BOARMAN AVE nb,20,41,61,1747,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6227
39.335331,-76.684494,GARRISON BLVD & COLD SPRING LN sb,31,34,65,1663,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6232
39.327741,-76.682553,GARRISON BLVD & LIBERTY HEIGHTS AVE sb,147,102,249,432,80,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6233
39.329483,-76.6697,DOLFIELD AVE & HILTON RD sb,24,18,42,2183,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6234
39.324178,-76.671392,HILTON RD & LIBERTY HEIGHTS AVE sb,9,23,32,2468,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6235
39.363196,-76.551831,NORTHERN PKWY & HARFORD RD fs eb,120,108,228,492,"36,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6294
39.308963,-76.560687,FEDERAL ST & WILBUR AVE eb,11,14,25,2743,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6301
39.287656,-76.543255,EASTERN AVE & DUNDALK AVE,75,40,115,1046,"59,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6320
39.294048,-76.594671,FAYETTE ST & BROADWAY wb,377,310,687,75,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6326
39.32102,-76.56963,MANNASOTA AVE & LAKE AVE eb,7,2,9,3561,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6342
39.323624,-76.564418,MANNASOTA AVE & RAMONA AVE eb,11,13,24,2785,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6347
39.325611,-76.561019,MANNASOTA AVE & SHELDON AVE,18,21,39,2263,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6350
39.32535,-76.557662,BOWLEYS LN & PLAINFIELD AVE sb,6,8,14,3279,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6352
39.322145,-76.553057,BOWLEYS LN & HOMESDALE AVE sb,17,13,30,2573,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6353
39.316181,-76.557886,SINCLAIR LN & ARBOR VIEW wb,58,40,98,1202,"PK,57,59,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6354
39.315176,-76.559742,SINCLAIR LN & DUDLEY AVE fs wb,271,138,409,199,"PK,57,59,63,105",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6355
39.315803,-76.562151,CHESTERFIELD AVE & RAVENWOOD AVE nb,16,21,37,2323,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6357
39.318587,-76.5634,CHESTERFIELD AVE & JUNEWAY nb,15,18,32,2476,57,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6359
39.336037,-76.675077,DOLFIELD AVE & COLD SPRING LN sb,45,35,80,1421,"28,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6370
39.334084,-76.673467,BELLE AVE & DOLFIELD AVE wb,10,10,20,2995,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6373
39.332885,-76.672717,DOLFIELD AVE & GRANTLEY RD sb,4,10,14,3261,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6374
39.331455,-76.67144,DOLFIELD AVE & EDGEWOOD RD sb,8,26,34,2418,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6376
39.328322,-76.669488,HILTON RD & BARRINGTON RD sb,13,58,71,1556,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6379
39.32616,-76.670554,HILTON RD & DORCHESTER RD sb,4,10,14,3268,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6380
39.314199,-76.671428,GWYNNS FALLS PKWY & ELLAMONT ST,15,3,18,3075,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6382
39.314324,-76.668106,GWYNNS FALLS PKWY & LONGWOOD ST eb,22,19,42,2192,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6384
39.314478,-76.664555,GWYNNS FALLS PKWY & DUKELAND ST eb,23,26,49,1994,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6389
39.318906,-76.654846,LIBERTY HEIGHTS AVE & MONDAWMIN ENTRANCE sb,33,543,576,104,"NV,22,26,29,79,82,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6393
39.315288,-76.651716,PULASKI ST & BRYANT AVE mb sb,13,1,15,3250,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6395
39.312997,-76.651597,PULASKI ST & WINDSOR AVE sb,10,4,14,3257,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6396
39.312708,-76.654203,WINDSOR AVE & BENTALOU ST wb,26,26,52,1921,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6397
39.309919,-76.654197,BENTALOU ST & NORTH AVE sb,134,36,169,694,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6400
39.307909,-76.654076,BENTALOU ST & PRESBURY ST sb,53,40,93,1264,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6402
39.302023,-76.653725,BENTALOU ST & WINCHESTER ST sb,57,72,129,934,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6406
39.299917,-76.653603,BENTALOU ST & MOSHER ST sb,29,27,56,1856,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6408
39.305204,-76.653913,BENTALOU ST & PRESSTMAN ST sb,99,137,236,460,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6409
39.298579,-76.653532,BENTALOU ST & LAFAYETTE AVE sb,51,51,102,1157,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6412
39.295331,-76.653348,BENTALOU ST & ARUNAH AVE fs sb,20,76,96,1231,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6414
39.293785,-76.650462,PULASKI ST & FRANKLIN ST sb,0,2,2,4010,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6416
39.289286,-76.650212,PULASKI ST & FAYETTE ST fs sb,16,48,64,1676,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6420
39.287751,-76.649976,PULASKI ST & BALTIMORE ST,68,40,107,1111,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6422
39.286731,-76.650061,PULASKI ST & HOLLINS ST fs sb,5,9,14,3275,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6423
39.285843,-76.650021,PULASKI ST & FREDERICK AVE sb,23,74,97,1210,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6425
39.285403,-76.649992,PULASKI ST & PRATT ST sb,23,25,49,2003,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6426
39.283881,-76.649906,PULASKI ST & MCHENRY ST fs sb,18,26,44,2110,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6427
39.281873,-76.649603,PULASKI ST & CHRISTIAN ST sb,39,115,153,769,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6429
39.277228,-76.644758,MONROE ST & MONTGOMERY PARK fs sb,19,11,30,2574,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6433
39.274252,-76.640866,MONROE ST & CARROLL ST opp sb,66,125,191,596,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6438
39.27275,-76.638718,MONROE ST & WICOMICO ST fs nb,4,2,7,3730,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6452
39.274136,-76.64045,MONROE ST & CARROLL ST nb,31,26,57,1820,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6455
39.275784,-76.642581,MONROE ST & WASHINGTON BLVD fs nb,134,27,161,726,26,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6456
39.278855,-76.64624,MONROE ST & CARROLL PARK nb,2,1,3,3934,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6458
39.281045,-76.647174,EAGLE ST & PAYSON ST wb,17,60,77,1458,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6459
39.281517,-76.649234,PULASKI ST & WILKENS AVE fs nb,99,48,147,803,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6461
39.283862,-76.649744,PULASKI ST & MCHENRY ST nb,37,25,61,1741,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6463
39.284753,-76.649804,PULASKI ST & PRATT ST nb,84,29,113,1064,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6464
39.285679,-76.649846,PULASKI ST & FREDERICK AVE nb,12,23,35,2386,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6465
39.286728,-76.649907,PULASKI ST & HOLLINS ST nb,7,7,13,3318,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6466
39.289137,-76.65005,PULASKI ST & FAYETTE ST mb nb,10,8,18,3058,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6469
39.291621,-76.650184,PULASKI ST & SARATOGA ST nb,35,40,75,1488,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6472
39.294943,-76.652911,EDMONDSON AVE & BENTALOU ST wb,65,131,196,584,"26,80",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6476
39.3074,-76.653892,BENTALOU ST & PRESBURY ST nb,54,56,110,1083,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6481
39.309295,-76.654005,BENTALOU ST & NORTH AVE nb,115,146,261,402,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6484
39.312497,-76.654191,BENTALOU ST & WINDSOR AVE nb,27,39,66,1651,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6486
39.313004,-76.651414,PULASKI ST & WINDSOR AVE fs nb,9,30,39,2272,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6488
39.314479,-76.651511,PULASKI ST & WHITTIER AVE nb,13,26,39,2259,"82,26,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6489
39.314741,-76.664227,GWYNNS FALLS PKWY & DUKELAND ST wb,33,23,56,1860,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6493
39.314629,-76.667691,GWYNNS FALLS PKWY & LONGWOOD ST wb,12,16,27,2648,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6495
39.314471,-76.671867,GWYNNS FALLS PKWY & ELLAMONT ST wb,5,26,31,2526,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6497
39.325564,-76.670638,HILTON RD & DORCHESTER RD nb,1,2,4,3915,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6500
39.327866,-76.669487,HILTON RD & BARRINGTON RD nb,3,4,6,3761,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6501
39.329266,-76.669349,DOLFIELD AVE & HILTON RD fs nb,28,28,56,1846,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6502
39.33067,-76.67057,DOLFIELD AVE & EDGEWOOD RD nb,8,15,23,2835,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6504
39.332477,-76.672131,DOLFIELD AVE & GRANTLEY RD nb,3,6,9,3582,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6505
39.333826,-76.673339,DOLFIELD AVE & BELLE AVE nb,5,8,12,3389,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6506
39.339305,-76.680482,DOLFIELD AVE & WHITE OAK AVE mid nb,3,13,16,3174,"28,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6509
39.340514,-76.683415,DOLFIELD AVE & GARRISON BLVD wb,11,82,93,1262,"28,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6510
39.340807,-76.684948,GROVELAND AVE & GARRISON BLVD mid wb,5,8,13,3358,"28,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6511
39.361346,-76.546765,NORTHERN PKWY & GLENOAK AVE eb,4,10,13,3315,"36,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6608
39.358076,-76.537873,NORTHERN PKWY & WALTHER BLVD eb,22,20,42,2170,"36,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6609
39.356358,-76.533117,FLEETWOOD AVE & CEDONIA AVE eb,5,19,24,2777,"33,36",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6611
39.361865,-76.634618,ROLAND AVE & NORTHERN PKWY nb,1,6,6,3737,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6649
39.364337,-76.634021,ROLAND AVE & ST GEORGE RD nb,0,3,3,3939,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6650
39.365224,-76.63401,ROLAND AVE & MELROSE AVE nb,5,6,11,3459,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6651
39.367678,-76.634363,ROLAND AVE & BELLMORE RD fs sb,32,26,58,1794,"95,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6654
39.365594,-76.634338,ROLAND AVE & MELROSE AVE sb,3,3,6,3786,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6655
39.364702,-76.634349,ROLAND AVE & ST GEORGE RD fs sb,1,0,1,4054,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6656
39.361706,-76.635006,ROLAND AVE & NORTHERN PKWY fs sb,14,7,21,2942,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6657
39.361246,-76.635109,ROLAND AVE & ST MARY'S SEMINARY sb,4,7,11,3427,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6658
39.356611,-76.634989,ROLAND AVE & DEEPDENE RD sb,164,27,191,595,"95,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6660
39.350308,-76.635262,ROLAND AVE & UPLAND RD sb,6,8,14,3262,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6663
39.347712,-76.636079,ROLAND AVE & OAKDALE RD sb,5,4,9,3560,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6665
39.344288,-76.635552,ROLAND AVE & COLDSPRING LN sb,17,32,49,1999,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6667
39.342202,-76.635022,ROLAND AVE & SOMERSET RD opp sb,5,14,20,2991,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6674
39.332761,-76.618498,UNIVERSITY PKWY & CHARLES ST sb,19,24,44,2120,"95,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6678
39.341808,-76.634317,UNIVERSITY PKWY & SOMERSET RD nb,0,0,0,4079,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6709
39.347328,-76.635737,ROLAND AVE & OAKDALE RD nb,7,10,17,3132,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6711
39.349708,-76.635167,ROLAND AVE & UPLAND RD nb,2,8,10,3496,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6713
39.352845,-76.633836,ROLAND AVE & WYNDHURST AVE nb,3,4,7,3711,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6715
39.355459,-76.63438,ROLAND AVE & COLORADO AVE nb,3,36,40,2245,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6717
39.356307,-76.634549,ROLAND AVE & DEEPDENE RD nb,38,35,73,1516,"95,30,30,31,94,94,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6718
39.304046,-76.548655,ARMISTEAD WAY & RODMAN WAY fs nb,7,53,61,1745,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6729
39.30502,-76.550821,HARPER WY & HORNERS LN,3,9,12,3380,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6731
39.305753,-76.553894,5122 WRIGHT AVE nb,4,7,11,3452,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6733
39.307481,-76.556357,WRIGHT AVE & HOFFMAN ST nb,5,13,18,3071,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6735
39.308373,-76.557741,WRIGHT AVE & ORVILLE AVE nb,0,1,1,4040,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6736
39.292314,-76.612456,CALVERT ST & SARAGOTA ST nb,9,2,10,3489,"56,120",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6759
39.298778,-76.582533,MONUMENT ST & MILTON  AVE eb,68,96,165,710,"56,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6768
39.304864,-76.54919,ARMISTEAD WAY & HARPER WAY sb,7,6,12,3383,59,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6791
39.28366,-76.613351,LIGHT ST & CONWAY ST mb sb,14,26,39,2258,"SV,67,71,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6811
39.280089,-76.612797,LIGHT ST & MONGOMERY ST sb,5,10,15,3208,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6813
39.27915,-76.612694,LIGHT ST & HENRIETTA ST sb,5,19,24,2790,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6814
39.27459,-76.612084,LIGHT ST & OSTEND ST fs sb,18,37,55,1865,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6817
39.272895,-76.611838,LIGHT ST & FORT AVE sb,16,30,46,2070,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6818
39.270844,-76.611578,LIGHT ST & HEATH ST sb,16,34,50,1961,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6820
39.269662,-76.611793,LIGHT ST & BARNEY ST sb,4,12,16,3164,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6821
39.268428,-76.613654,WELLS ST & CHARLES ST wb,13,9,22,2887,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6824
39.262094,-76.613241,CROMWELL ST & INSULATOR DR fs eb,3,1,4,3919,71,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6827
39.253949,-76.617985,POTEE ST & WATERVIEW AVE sb,90,159,249,431,"SV,67,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6831
39.238219,-76.608822,PATAPSCO AVE & 2ND ST eb,180,54,234,469,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6837
39.237315,-76.605828,PATAPSCO AVE & 4TH ST eb,30,146,176,662,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6838
39.236299,-76.602576,PATAPSCO AVE & 6TH ST eb,22,96,118,1025,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6839
39.235395,-76.599655,PATAPSCO AVE & BROOKLYN AVE eb,6,79,85,1352,"SV,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6840
39.234863,-76.597951,PATAPSCO AVE & 9TH ST eb,42,82,124,970,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6841
39.234344,-76.596293,PATAPSCO AVE btwn ST VICTOR ST & 10TH ST eb,59,177,236,461,"SV,29,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6843
39.231229,-76.597477,10TH  ST & JEFFREY ST fs sb,16,85,101,1160,"29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6845
39.230209,-76.598009,10TH ST & STOLL ST sb,9,130,139,854,"29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6846
39.228048,-76.599126,10TH ST & RENICK CT opp sb,8,193,200,570,"29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6848
39.226941,-76.599691,BROOKLYN HOMES PM LAYOVER sb,29,39,68,1607,"29,29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6849
39.226828,-76.599583,BROOKLYN HOMES AM LAYOVER nb,148,73,221,510,"29,29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6851
39.224131,-76.598088,VIRGINIA AVE & FARRING CT opp sb,5,21,26,2705,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6853
39.222897,-76.58851,CHURCH ST & PENNINGTON AVE,9,41,50,1958,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6855
39.225323,-76.586746,CURTIS AVE & FILBERT ST mb,10,21,31,2506,"67,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6856
39.22812,-76.587012,CURTIS AVE & OLMSTEAD ST mb,30,88,117,1029,"67,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6857
39.229977,-76.58855,SPRUCE ST & PENNINGTON AVE wb,125,126,251,423,"SV,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6859
39.227638,-76.600905,6TH ST & DUANE AVE nb,48,20,67,1612,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6868
39.205859,-76.573465,HAWKINS POINT RD & CHEMICAL RD eb,6,8,14,3299,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6870
39.204909,-76.568761,HAWKINS POINT RD & US COAST GUARD FACILITY eb,6,8,14,3272,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6871
39.203545,-76.560979,HAWKINS POINT RD & QUARANTINE RD fs,8,0,9,3611,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6891
39.205044,-76.568517,HAWKINS POINT RD & COAST GUARD FACILITY wb,7,6,13,3327,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6893
39.205918,-76.572944,HAWKINS POINT RD & CHEMICAL RD wb,5,1,6,3744,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6894
39.209534,-76.585048,PENNINGTON AVE & ORDNANCE RD nb,3,0,4,3907,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6895
39.218869,-76.586517,BIRCH ST & CURTIS AVE eb,7,1,8,3637,67,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6896
39.226916,-76.588757,PENNINGTON AVE & OLMSTEAD ST sb,62,37,100,1183,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6913
39.223595,-76.588394,PENNINGTON AVE & CYPRESS ST fs sb,70,17,87,1337,"SV,67",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6915
39.222969,-76.58959,CHURCH ST & FAIRHAVEN AVE wb,35,13,48,2027,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6916
39.224188,-76.597938,VIRGINIA AVE & FARRING CT fs nb,17,14,31,2521,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6918
39.229259,-76.601785,6TH ST & TOWNSEND AVE nb,4,4,8,3665,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6919
39.227943,-76.601074,6TH ST & DUANE AVE fs sb,6,7,12,3387,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6920
39.22808,-76.598908,10TH ST & RENICK CT nb,153,34,187,610,"29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6922
39.2299,-76.597961,10TH ST & STOLL ST opp nb,66,20,86,1349,"29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6923
39.231008,-76.597395,10TH ST & JACK ST nb,82,13,95,1240,"29,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6924
39.234077,-76.595765,10TH ST & PATAPSCO AVE nb,168,32,200,572,"29,SV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6926
39.240511,-76.608454,HANOVER ST & CHESAPEAKE AVE mb,0,2,2,4000,70,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,6928
39.242059,-76.608803,SOUTH BALTIMORE PARK & RIDE,298,276,574,107,"SV,26,26,67,69,70",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6929
39.253484,-76.616648,HANOVER ST & WATERVIEW AVE nb,194,68,262,399,"67,69,70,71,SV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,6933
